,N1,N2,N3,Odds
82,4,5,7,0.8479938271604939
83,4,5,8,0.845679012345679
84,4,5,9,0.7986111111111112
85,4,5,10,0.8225308641975309
86,4,5,11,0.7785493827160493
87,4,5,12,0.7098765432098766
88,4,6,7,0.8858024691358025
89,4,6,8,0.9112654320987654
90,4,6,9,0.8641975308641975
91,4,6,10,0.8834876543209876
92,4,6,11,0.8333333333333334
93,4,6,12,0.8155864197530864
94,4,7,8,0.9027777777777778
95,4,7,9,0.8927469135802469
96,4,7,10,0.8765432098765432
97,4,7,11,0.8356481481481481
98,4,7,12,0.8333333333333334
99,4,8,9,0.8626543209876543
100,4,8,10,0.8834876543209876
101,4,8,11,0.8225308641975309
102,4,8,12,0.8109567901234568
103,4,9,10,0.8225308641975309
104,4,9,11,0.7584876543209876
105,4,9,12,0.7561728395061729
106,4,10,11,0.7561728395061729
107,4,10,12,0.7384259259259259
108,4,11,12,0.6342592592592593
109,5,6,7,0.8865740740740741
110,5,6,8,0.8950617283950617
111,5,6,9,0.8665123456790124
112,5,6,10,0.8626543209876543
113,5,6,11,0.8356481481481481
114,5,6,12,0.8225308641975309
115,5,7,8,0.9143518518518519
116,5,7,9,0.8533950617283951
117,5,7,10,0.8927469135802469
118,5,7,11,0.8425925925925926
119,5,7,12,0.8356481481481481
120,5,8,9,0.8665123456790124
121,5,8,10,0.8641975308641975
122,5,8,11,0.8263888888888888
123,5,8,12,0.8333333333333334
124,5,9,10,0.7986111111111112
125,5,9,11,0.7762345679012346
126,5,9,12,0.7600308641975309
127,5,10,11,0.7785493827160493
128,5,10,12,0.7561728395061729
129,5,11,12,0.7121913580246914
130,6,7,8,0.9197530864197531
131,6,7,9,0.9143518518518519
132,6,7,10,0.9027777777777778
133,6,7,11,0.8927469135802469
134,6,7,12,0.8904320987654321
135,6,8,9,0.8950617283950617
136,6,8,10,0.9112654320987654
137,6,8,11,0.8533950617283951
138,6,8,12,0.8834876543209876
139,6,9,10,0.845679012345679
140,6,9,11,0.8078703703703703
141,6,9,12,0.8287037037037037
142,6,10,11,0.7962962962962963
143,6,10,12,0.8155864197530864
144,6,11,12,0.7561728395061729
145,7,8,9,0.8865740740740741
146,7,8,10,0.8858024691358025
147,7,8,11,0.8649691358024691
148,7,8,12,0.8641975308641975
149,7,9,10,0.8479938271604939
150,7,9,11,0.7870370370370371
151,7,9,12,0.8094135802469136
152,7,10,11,0.7908950617283951
153,7,10,12,0.8070987654320988
154,7,11,12,0.7523148148148148
155,8,9,10,0.7962962962962963
156,8,9,11,0.7708333333333334
157,8,9,12,0.7700617283950617
158,8,10,11,0.7422839506172839
159,8,10,12,0.7584876543209876
160,8,11,12,0.683641975308642
161,9,10,11,0.6689814814814815
162,9,10,12,0.6574074074074074
163,9,11,12,0.5841049382716049
164,10,11,12,0.5216049382716049
