,D1,D2,D3,D4,D12,D34,D13,D24,D14,D23
102,3,1,6,1,4,7,9,2,4,7
103,3,1,6,2,4,8,9,3,5,7
104,3,1,6,3,4,9,9,4,6,7
105,3,1,6,4,4,10,9,5,7,7
106,3,1,6,5,4,11,9,6,8,7
107,3,1,6,6,4,12,9,7,9,7
108,4,1,1,1,5,2,5,2,5,2
109,4,1,1,2,5,3,5,3,6,2
110,4,1,1,3,5,4,5,4,7,2
111,4,1,1,4,5,5,5,5,8,2
112,4,1,1,5,5,6,5,6,9,2
113,4,1,1,6,5,7,5,7,10,2
114,4,1,2,1,5,3,6,2,5,3
115,4,1,2,2,5,4,6,3,6,3
116,4,1,2,3,5,5,6,4,7,3
117,4,1,2,4,5,6,6,5,8,3
118,4,1,2,5,5,7,6,6,9,3
119,4,1,2,6,5,8,6,7,10,3
120,4,1,3,1,5,4,7,2,5,4
121,4,1,3,2,5,5,7,3,6,4
122,4,1,3,3,5,6,7,4,7,4
123,4,1,3,4,5,7,7,5,8,4
124,4,1,3,5,5,8,7,6,9,4
125,4,1,3,6,5,9,7,7,10,4
126,4,1,4,1,5,5,8,2,5,5
127,4,1,4,2,5,6,8,3,6,5
128,4,1,4,3,5,7,8,4,7,5
129,4,1,4,4,5,8,8,5,8,5
130,4,1,4,5,5,9,8,6,9,5
131,4,1,4,6,5,10,8,7,10,5
132,4,1,5,1,5,6,9,2,5,6
133,4,1,5,2,5,7,9,3,6,6
134,4,1,5,3,5,8,9,4,7,6
135,4,1,5,4,5,9,9,5,8,6
136,4,1,5,5,5,10,9,6,9,6
137,4,1,5,6,5,11,9,7,10,6
138,4,1,6,1,5,7,10,2,5,7
139,4,1,6,2,5,8,10,3,6,7
140,4,1,6,3,5,9,10,4,7,7
141,4,1,6,4,5,10,10,5,8,7
142,4,1,6,5,5,11,10,6,9,7
143,4,1,6,6,5,12,10,7,10,7
144,5,1,1,1,6,2,6,2,6,2
145,5,1,1,2,6,3,6,3,7,2
146,5,1,1,3,6,4,6,4,8,2
147,5,1,1,4,6,5,6,5,9,2
148,5,1,1,5,6,6,6,6,10,2
149,5,1,1,6,6,7,6,7,11,2
150,5,1,2,1,6,3,7,2,6,3
151,5,1,2,2,6,4,7,3,7,3
152,5,1,2,3,6,5,7,4,8,3
153,5,1,2,4,6,6,7,5,9,3
154,5,1,2,5,6,7,7,6,10,3
155,5,1,2,6,6,8,7,7,11,3
156,5,1,3,1,6,4,8,2,6,4
157,5,1,3,2,6,5,8,3,7,4
158,5,1,3,3,6,6,8,4,8,4
159,5,1,3,4,6,7,8,5,9,4
160,5,1,3,5,6,8,8,6,10,4
161,5,1,3,6,6,9,8,7,11,4
162,5,1,4,1,6,5,9,2,6,5
163,5,1,4,2,6,6,9,3,7,5
164,5,1,4,3,6,7,9,4,8,5
165,5,1,4,4,6,8,9,5,9,5
166,5,1,4,5,6,9,9,6,10,5
167,5,1,4,6,6,10,9,7,11,5
168,5,1,5,1,6,6,10,2,6,6
169,5,1,5,2,6,7,10,3,7,6
170,5,1,5,3,6,8,10,4,8,6
171,5,1,5,4,6,9,10,5,9,6
172,5,1,5,5,6,10,10,6,10,6
173,5,1,5,6,6,11,10,7,11,6
174,5,1,6,1,6,7,11,2,6,7
175,5,1,6,2,6,8,11,3,7,7
176,5,1,6,3,6,9,11,4,8,7
177,5,1,6,4,6,10,11,5,9,7
178,5,1,6,5,6,11,11,6,10,7
179,5,1,6,6,6,12,11,7,11,7
180,6,1,1,1,7,2,7,2,7,2
181,6,1,1,2,7,3,7,3,8,2
182,6,1,1,3,7,4,7,4,9,2
183,6,1,1,4,7,5,7,5,10,2
184,6,1,1,5,7,6,7,6,11,2
185,6,1,1,6,7,7,7,7,12,2
186,6,1,2,1,7,3,8,2,7,3
187,6,1,2,2,7,4,8,3,8,3
188,6,1,2,3,7,5,8,4,9,3
189,6,1,2,4,7,6,8,5,10,3
190,6,1,2,5,7,7,8,6,11,3
191,6,1,2,6,7,8,8,7,12,3
192,6,1,3,1,7,4,9,2,7,4
193,6,1,3,2,7,5,9,3,8,4
194,6,1,3,3,7,6,9,4,9,4
195,6,1,3,4,7,7,9,5,10,4
196,6,1,3,5,7,8,9,6,11,4
197,6,1,3,6,7,9,9,7,12,4
198,6,1,4,1,7,5,10,2,7,5
199,6,1,4,2,7,6,10,3,8,5
200,6,1,4,3,7,7,10,4,9,5
201,6,1,4,4,7,8,10,5,10,5
202,6,1,4,5,7,9,10,6,11,5
203,6,1,4,6,7,10,10,7,12,5
204,6,1,5,1,7,6,11,2,7,6
205,6,1,5,2,7,7,11,3,8,6
206,6,1,5,3,7,8,11,4,9,6
207,6,1,5,4,7,9,11,5,10,6
208,6,1,5,5,7,10,11,6,11,6
209,6,1,5,6,7,11,11,7,12,6
210,6,1,6,1,7,7,12,2,7,7
211,6,1,6,2,7,8,12,3,8,7
212,6,1,6,3,7,9,12,4,9,7
213,6,1,6,4,7,10,12,5,10,7
214,6,1,6,5,7,11,12,6,11,7
215,6,1,6,6,7,12,12,7,12,7
216,1,2,1,1,3,2,2,3,2,3
217,1,2,1,2,3,3,2,4,3,3
218,1,2,1,3,3,4,2,5,4,3
219,1,2,1,4,3,5,2,6,5,3
220,1,2,1,5,3,6,2,7,6,3
221,1,2,1,6,3,7,2,8,7,3
222,1,2,2,1,3,3,3,3,2,4
223,1,2,2,2,3,4,3,4,3,4
224,1,2,2,3,3,5,3,5,4,4
225,1,2,2,4,3,6,3,6,5,4
226,1,2,2,5,3,7,3,7,6,4
227,1,2,2,6,3,8,3,8,7,4
228,1,2,3,1,3,4,4,3,2,5
229,1,2,3,2,3,5,4,4,3,5
230,1,2,3,3,3,6,4,5,4,5
231,1,2,3,4,3,7,4,6,5,5
232,1,2,3,5,3,8,4,7,6,5
233,1,2,3,6,3,9,4,8,7,5
234,1,2,4,1,3,5,5,3,2,6
235,1,2,4,2,3,6,5,4,3,6
236,1,2,4,3,3,7,5,5,4,6
237,1,2,4,4,3,8,5,6,5,6
238,1,2,4,5,3,9,5,7,6,6
239,1,2,4,6,3,10,5,8,7,6
240,1,2,5,1,3,6,6,3,2,7
241,1,2,5,2,3,7,6,4,3,7
242,1,2,5,3,3,8,6,5,4,7
243,1,2,5,4,3,9,6,6,5,7
244,1,2,5,5,3,10,6,7,6,7
245,1,2,5,6,3,11,6,8,7,7
246,1,2,6,1,3,7,7,3,2,8
247,1,2,6,2,3,8,7,4,3,8
248,1,2,6,3,3,9,7,5,4,8
249,1,2,6,4,3,10,7,6,5,8
250,1,2,6,5,3,11,7,7,6,8
251,1,2,6,6,3,12,7,8,7,8
252,2,2,1,1,4,2,3,3,3,3
253,2,2,1,2,4,3,3,4,4,3
254,2,2,1,3,4,4,3,5,5,3
255,2,2,1,4,4,5,3,6,6,3
256,2,2,1,5,4,6,3,7,7,3
257,2,2,1,6,4,7,3,8,8,3
258,2,2,2,1,4,3,4,3,3,4
259,2,2,2,2,4,4,4,4,4,4
260,2,2,2,3,4,5,4,5,5,4
261,2,2,2,4,4,6,4,6,6,4
262,2,2,2,5,4,7,4,7,7,4
263,2,2,2,6,4,8,4,8,8,4
264,2,2,3,1,4,4,5,3,3,5
265,2,2,3,2,4,5,5,4,4,5
266,2,2,3,3,4,6,5,5,5,5
267,2,2,3,4,4,7,5,6,6,5
268,2,2,3,5,4,8,5,7,7,5
269,2,2,3,6,4,9,5,8,8,5
270,2,2,4,1,4,5,6,3,3,6
271,2,2,4,2,4,6,6,4,4,6
272,2,2,4,3,4,7,6,5,5,6
273,2,2,4,4,4,8,6,6,6,6
274,2,2,4,5,4,9,6,7,7,6
275,2,2,4,6,4,10,6,8,8,6
276,2,2,5,1,4,6,7,3,3,7
277,2,2,5,2,4,7,7,4,4,7
278,2,2,5,3,4,8,7,5,5,7
279,2,2,5,4,4,9,7,6,6,7
280,2,2,5,5,4,10,7,7,7,7
281,2,2,5,6,4,11,7,8,8,7
282,2,2,6,1,4,7,8,3,3,8
283,2,2,6,2,4,8,8,4,4,8
284,2,2,6,3,4,9,8,5,5,8
285,2,2,6,4,4,10,8,6,6,8
286,2,2,6,5,4,11,8,7,7,8
287,2,2,6,6,4,12,8,8,8,8
288,3,2,1,1,5,2,4,3,4,3
289,3,2,1,2,5,3,4,4,5,3
290,3,2,1,3,5,4,4,5,6,3
291,3,2,1,4,5,5,4,6,7,3
292,3,2,1,5,5,6,4,7,8,3
293,3,2,1,6,5,7,4,8,9,3
294,3,2,2,1,5,3,5,3,4,4
295,3,2,2,2,5,4,5,4,5,4
296,3,2,2,3,5,5,5,5,6,4
297,3,2,2,4,5,6,5,6,7,4
298,3,2,2,5,5,7,5,7,8,4
299,3,2,2,6,5,8,5,8,9,4
300,3,2,3,1,5,4,6,3,4,5
301,3,2,3,2,5,5,6,4,5,5
302,3,2,3,3,5,6,6,5,6,5
303,3,2,3,4,5,7,6,6,7,5
304,3,2,3,5,5,8,6,7,8,5
305,3,2,3,6,5,9,6,8,9,5
306,3,2,4,1,5,5,7,3,4,6
307,3,2,4,2,5,6,7,4,5,6
308,3,2,4,3,5,7,7,5,6,6
309,3,2,4,4,5,8,7,6,7,6
310,3,2,4,5,5,9,7,7,8,6
311,3,2,4,6,5,10,7,8,9,6
312,3,2,5,1,5,6,8,3,4,7
313,3,2,5,2,5,7,8,4,5,7
314,3,2,5,3,5,8,8,5,6,7
315,3,2,5,4,5,9,8,6,7,7
316,3,2,5,5,5,10,8,7,8,7
317,3,2,5,6,5,11,8,8,9,7
318,3,2,6,1,5,7,9,3,4,8
319,3,2,6,2,5,8,9,4,5,8
320,3,2,6,3,5,9,9,5,6,8
321,3,2,6,4,5,10,9,6,7,8
322,3,2,6,5,5,11,9,7,8,8
323,3,2,6,6,5,12,9,8,9,8
324,4,2,1,1,6,2,5,3,5,3
325,4,2,1,2,6,3,5,4,6,3
326,4,2,1,3,6,4,5,5,7,3
327,4,2,1,4,6,5,5,6,8,3
328,4,2,1,5,6,6,5,7,9,3
329,4,2,1,6,6,7,5,8,10,3
330,4,2,2,1,6,3,6,3,5,4
331,4,2,2,2,6,4,6,4,6,4
332,4,2,2,3,6,5,6,5,7,4
333,4,2,2,4,6,6,6,6,8,4
334,4,2,2,5,6,7,6,7,9,4
335,4,2,2,6,6,8,6,8,10,4
336,4,2,3,1,6,4,7,3,5,5
337,4,2,3,2,6,5,7,4,6,5
338,4,2,3,3,6,6,7,5,7,5
339,4,2,3,4,6,7,7,6,8,5
340,4,2,3,5,6,8,7,7,9,5
341,4,2,3,6,6,9,7,8,10,5
342,4,2,4,1,6,5,8,3,5,6
343,4,2,4,2,6,6,8,4,6,6
344,4,2,4,3,6,7,8,5,7,6
345,4,2,4,4,6,8,8,6,8,6
346,4,2,4,5,6,9,8,7,9,6
347,4,2,4,6,6,10,8,8,10,6
348,4,2,5,1,6,6,9,3,5,7
349,4,2,5,2,6,7,9,4,6,7
350,4,2,5,3,6,8,9,5,7,7
351,4,2,5,4,6,9,9,6,8,7
352,4,2,5,5,6,10,9,7,9,7
353,4,2,5,6,6,11,9,8,10,7
354,4,2,6,1,6,7,10,3,5,8
355,4,2,6,2,6,8,10,4,6,8
356,4,2,6,3,6,9,10,5,7,8
357,4,2,6,4,6,10,10,6,8,8
358,4,2,6,5,6,11,10,7,9,8
359,4,2,6,6,6,12,10,8,10,8
360,5,2,1,1,7,2,6,3,6,3
361,5,2,1,2,7,3,6,4,7,3
362,5,2,1,3,7,4,6,5,8,3
363,5,2,1,4,7,5,6,6,9,3
364,5,2,1,5,7,6,6,7,10,3
365,5,2,1,6,7,7,6,8,11,3
366,5,2,2,1,7,3,7,3,6,4
367,5,2,2,2,7,4,7,4,7,4
368,5,2,2,3,7,5,7,5,8,4
369,5,2,2,4,7,6,7,6,9,4
370,5,2,2,5,7,7,7,7,10,4
371,5,2,2,6,7,8,7,8,11,4
372,5,2,3,1,7,4,8,3,6,5
373,5,2,3,2,7,5,8,4,7,5
374,5,2,3,3,7,6,8,5,8,5
375,5,2,3,4,7,7,8,6,9,5
376,5,2,3,5,7,8,8,7,10,5
377,5,2,3,6,7,9,8,8,11,5
378,5,2,4,1,7,5,9,3,6,6
379,5,2,4,2,7,6,9,4,7,6
380,5,2,4,3,7,7,9,5,8,6
381,5,2,4,4,7,8,9,6,9,6
382,5,2,4,5,7,9,9,7,10,6
383,5,2,4,6,7,10,9,8,11,6
384,5,2,5,1,7,6,10,3,6,7
385,5,2,5,2,7,7,10,4,7,7
386,5,2,5,3,7,8,10,5,8,7
387,5,2,5,4,7,9,10,6,9,7
388,5,2,5,5,7,10,10,7,10,7
389,5,2,5,6,7,11,10,8,11,7
390,5,2,6,1,7,7,11,3,6,8
391,5,2,6,2,7,8,11,4,7,8
392,5,2,6,3,7,9,11,5,8,8
393,5,2,6,4,7,10,11,6,9,8
394,5,2,6,5,7,11,11,7,10,8
395,5,2,6,6,7,12,11,8,11,8
396,6,2,1,1,8,2,7,3,7,3
397,6,2,1,2,8,3,7,4,8,3
398,6,2,1,3,8,4,7,5,9,3
399,6,2,1,4,8,5,7,6,10,3
400,6,2,1,5,8,6,7,7,11,3
401,6,2,1,6,8,7,7,8,12,3
402,6,2,2,1,8,3,8,3,7,4
403,6,2,2,2,8,4,8,4,8,4
404,6,2,2,3,8,5,8,5,9,4
405,6,2,2,4,8,6,8,6,10,4
406,6,2,2,5,8,7,8,7,11,4
407,6,2,2,6,8,8,8,8,12,4
408,6,2,3,1,8,4,9,3,7,5
409,6,2,3,2,8,5,9,4,8,5
410,6,2,3,3,8,6,9,5,9,5
411,6,2,3,4,8,7,9,6,10,5
412,6,2,3,5,8,8,9,7,11,5
413,6,2,3,6,8,9,9,8,12,5
414,6,2,4,1,8,5,10,3,7,6
415,6,2,4,2,8,6,10,4,8,6
416,6,2,4,3,8,7,10,5,9,6
417,6,2,4,4,8,8,10,6,10,6
418,6,2,4,5,8,9,10,7,11,6
419,6,2,4,6,8,10,10,8,12,6
420,6,2,5,1,8,6,11,3,7,7
421,6,2,5,2,8,7,11,4,8,7
422,6,2,5,3,8,8,11,5,9,7
423,6,2,5,4,8,9,11,6,10,7
424,6,2,5,5,8,10,11,7,11,7
425,6,2,5,6,8,11,11,8,12,7
426,6,2,6,1,8,7,12,3,7,8
427,6,2,6,2,8,8,12,4,8,8
428,6,2,6,3,8,9,12,5,9,8
429,6,2,6,4,8,10,12,6,10,8
430,6,2,6,5,8,11,12,7,11,8
431,6,2,6,6,8,12,12,8,12,8
432,1,3,1,1,4,2,2,4,2,4
433,1,3,1,2,4,3,2,5,3,4
434,1,3,1,3,4,4,2,6,4,4
435,1,3,1,4,4,5,2,7,5,4
436,1,3,1,5,4,6,2,8,6,4
437,1,3,1,6,4,7,2,9,7,4
438,1,3,2,1,4,3,3,4,2,5
439,1,3,2,2,4,4,3,5,3,5
440,1,3,2,3,4,5,3,6,4,5
441,1,3,2,4,4,6,3,7,5,5
442,1,3,2,5,4,7,3,8,6,5
443,1,3,2,6,4,8,3,9,7,5
444,1,3,3,1,4,4,4,4,2,6
445,1,3,3,2,4,5,4,5,3,6
446,1,3,3,3,4,6,4,6,4,6
447,1,3,3,4,4,7,4,7,5,6
448,1,3,3,5,4,8,4,8,6,6
449,1,3,3,6,4,9,4,9,7,6
450,1,3,4,1,4,5,5,4,2,7
451,1,3,4,2,4,6,5,5,3,7
452,1,3,4,3,4,7,5,6,4,7
453,1,3,4,4,4,8,5,7,5,7
454,1,3,4,5,4,9,5,8,6,7
455,1,3,4,6,4,10,5,9,7,7
456,1,3,5,1,4,6,6,4,2,8
457,1,3,5,2,4,7,6,5,3,8
458,1,3,5,3,4,8,6,6,4,8
459,1,3,5,4,4,9,6,7,5,8
460,1,3,5,5,4,10,6,8,6,8
461,1,3,5,6,4,11,6,9,7,8
462,1,3,6,1,4,7,7,4,2,9
463,1,3,6,2,4,8,7,5,3,9
464,1,3,6,3,4,9,7,6,4,9
465,1,3,6,4,4,10,7,7,5,9
466,1,3,6,5,4,11,7,8,6,9
467,1,3,6,6,4,12,7,9,7,9
468,2,3,1,1,5,2,3,4,3,4
469,2,3,1,2,5,3,3,5,4,4
470,2,3,1,3,5,4,3,6,5,4
471,2,3,1,4,5,5,3,7,6,4
472,2,3,1,5,5,6,3,8,7,4
473,2,3,1,6,5,7,3,9,8,4
474,2,3,2,1,5,3,4,4,3,5
475,2,3,2,2,5,4,4,5,4,5
476,2,3,2,3,5,5,4,6,5,5
477,2,3,2,4,5,6,4,7,6,5
478,2,3,2,5,5,7,4,8,7,5
479,2,3,2,6,5,8,4,9,8,5
480,2,3,3,1,5,4,5,4,3,6
481,2,3,3,2,5,5,5,5,4,6
482,2,3,3,3,5,6,5,6,5,6
483,2,3,3,4,5,7,5,7,6,6
484,2,3,3,5,5,8,5,8,7,6
485,2,3,3,6,5,9,5,9,8,6
486,2,3,4,1,5,5,6,4,3,7
487,2,3,4,2,5,6,6,5,4,7
488,2,3,4,3,5,7,6,6,5,7
489,2,3,4,4,5,8,6,7,6,7
490,2,3,4,5,5,9,6,8,7,7
491,2,3,4,6,5,10,6,9,8,7
492,2,3,5,1,5,6,7,4,3,8
493,2,3,5,2,5,7,7,5,4,8
494,2,3,5,3,5,8,7,6,5,8
495,2,3,5,4,5,9,7,7,6,8
496,2,3,5,5,5,10,7,8,7,8
497,2,3,5,6,5,11,7,9,8,8
498,2,3,6,1,5,7,8,4,3,9
499,2,3,6,2,5,8,8,5,4,9
500,2,3,6,3,5,9,8,6,5,9
501,2,3,6,4,5,10,8,7,6,9
502,2,3,6,5,5,11,8,8,7,9
503,2,3,6,6,5,12,8,9,8,9
504,3,3,1,1,6,2,4,4,4,4
505,3,3,1,2,6,3,4,5,5,4
506,3,3,1,3,6,4,4,6,6,4
507,3,3,1,4,6,5,4,7,7,4
508,3,3,1,5,6,6,4,8,8,4
509,3,3,1,6,6,7,4,9,9,4
510,3,3,2,1,6,3,5,4,4,5
511,3,3,2,2,6,4,5,5,5,5
512,3,3,2,3,6,5,5,6,6,5
513,3,3,2,4,6,6,5,7,7,5
514,3,3,2,5,6,7,5,8,8,5
515,3,3,2,6,6,8,5,9,9,5
516,3,3,3,1,6,4,6,4,4,6
517,3,3,3,2,6,5,6,5,5,6
518,3,3,3,3,6,6,6,6,6,6
519,3,3,3,4,6,7,6,7,7,6
520,3,3,3,5,6,8,6,8,8,6
521,3,3,3,6,6,9,6,9,9,6
522,3,3,4,1,6,5,7,4,4,7
523,3,3,4,2,6,6,7,5,5,7
524,3,3,4,3,6,7,7,6,6,7
525,3,3,4,4,6,8,7,7,7,7
526,3,3,4,5,6,9,7,8,8,7
527,3,3,4,6,6,10,7,9,9,7
528,3,3,5,1,6,6,8,4,4,8
529,3,3,5,2,6,7,8,5,5,8
530,3,3,5,3,6,8,8,6,6,8
531,3,3,5,4,6,9,8,7,7,8
532,3,3,5,5,6,10,8,8,8,8
533,3,3,5,6,6,11,8,9,9,8
534,3,3,6,1,6,7,9,4,4,9
535,3,3,6,2,6,8,9,5,5,9
536,3,3,6,3,6,9,9,6,6,9
537,3,3,6,4,6,10,9,7,7,9
538,3,3,6,5,6,11,9,8,8,9
539,3,3,6,6,6,12,9,9,9,9
540,4,3,1,1,7,2,5,4,5,4
541,4,3,1,2,7,3,5,5,6,4
542,4,3,1,3,7,4,5,6,7,4
543,4,3,1,4,7,5,5,7,8,4
544,4,3,1,5,7,6,5,8,9,4
545,4,3,1,6,7,7,5,9,10,4
546,4,3,2,1,7,3,6,4,5,5
547,4,3,2,2,7,4,6,5,6,5
548,4,3,2,3,7,5,6,6,7,5
549,4,3,2,4,7,6,6,7,8,5
550,4,3,2,5,7,7,6,8,9,5
551,4,3,2,6,7,8,6,9,10,5
552,4,3,3,1,7,4,7,4,5,6
553,4,3,3,2,7,5,7,5,6,6
554,4,3,3,3,7,6,7,6,7,6
555,4,3,3,4,7,7,7,7,8,6
556,4,3,3,5,7,8,7,8,9,6
557,4,3,3,6,7,9,7,9,10,6
558,4,3,4,1,7,5,8,4,5,7
559,4,3,4,2,7,6,8,5,6,7
560,4,3,4,3,7,7,8,6,7,7
561,4,3,4,4,7,8,8,7,8,7
562,4,3,4,5,7,9,8,8,9,7
563,4,3,4,6,7,10,8,9,10,7
564,4,3,5,1,7,6,9,4,5,8
565,4,3,5,2,7,7,9,5,6,8
566,4,3,5,3,7,8,9,6,7,8
567,4,3,5,4,7,9,9,7,8,8
568,4,3,5,5,7,10,9,8,9,8
569,4,3,5,6,7,11,9,9,10,8
570,4,3,6,1,7,7,10,4,5,9
571,4,3,6,2,7,8,10,5,6,9
572,4,3,6,3,7,9,10,6,7,9
573,4,3,6,4,7,10,10,7,8,9
574,4,3,6,5,7,11,10,8,9,9
575,4,3,6,6,7,12,10,9,10,9
576,5,3,1,1,8,2,6,4,6,4
577,5,3,1,2,8,3,6,5,7,4
578,5,3,1,3,8,4,6,6,8,4
579,5,3,1,4,8,5,6,7,9,4
580,5,3,1,5,8,6,6,8,10,4
581,5,3,1,6,8,7,6,9,11,4
582,5,3,2,1,8,3,7,4,6,5
583,5,3,2,2,8,4,7,5,7,5
584,5,3,2,3,8,5,7,6,8,5
585,5,3,2,4,8,6,7,7,9,5
586,5,3,2,5,8,7,7,8,10,5
587,5,3,2,6,8,8,7,9,11,5
588,5,3,3,1,8,4,8,4,6,6
589,5,3,3,2,8,5,8,5,7,6
590,5,3,3,3,8,6,8,6,8,6
591,5,3,3,4,8,7,8,7,9,6
592,5,3,3,5,8,8,8,8,10,6
593,5,3,3,6,8,9,8,9,11,6
594,5,3,4,1,8,5,9,4,6,7
595,5,3,4,2,8,6,9,5,7,7
596,5,3,4,3,8,7,9,6,8,7
597,5,3,4,4,8,8,9,7,9,7
598,5,3,4,5,8,9,9,8,10,7
599,5,3,4,6,8,10,9,9,11,7
600,5,3,5,1,8,6,10,4,6,8
601,5,3,5,2,8,7,10,5,7,8
602,5,3,5,3,8,8,10,6,8,8
603,5,3,5,4,8,9,10,7,9,8
604,5,3,5,5,8,10,10,8,10,8
605,5,3,5,6,8,11,10,9,11,8
606,5,3,6,1,8,7,11,4,6,9
607,5,3,6,2,8,8,11,5,7,9
608,5,3,6,3,8,9,11,6,8,9
609,5,3,6,4,8,10,11,7,9,9
610,5,3,6,5,8,11,11,8,10,9
611,5,3,6,6,8,12,11,9,11,9
612,6,3,1,1,9,2,7,4,7,4
613,6,3,1,2,9,3,7,5,8,4
614,6,3,1,3,9,4,7,6,9,4
615,6,3,1,4,9,5,7,7,10,4
616,6,3,1,5,9,6,7,8,11,4
617,6,3,1,6,9,7,7,9,12,4
618,6,3,2,1,9,3,8,4,7,5
619,6,3,2,2,9,4,8,5,8,5
620,6,3,2,3,9,5,8,6,9,5
621,6,3,2,4,9,6,8,7,10,5
622,6,3,2,5,9,7,8,8,11,5
623,6,3,2,6,9,8,8,9,12,5
624,6,3,3,1,9,4,9,4,7,6
625,6,3,3,2,9,5,9,5,8,6
626,6,3,3,3,9,6,9,6,9,6
627,6,3,3,4,9,7,9,7,10,6
628,6,3,3,5,9,8,9,8,11,6
629,6,3,3,6,9,9,9,9,12,6
630,6,3,4,1,9,5,10,4,7,7
631,6,3,4,2,9,6,10,5,8,7
632,6,3,4,3,9,7,10,6,9,7
